timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
0.0,0,8749,153,137,trie_0,trie
699.5914019768683,0,8952,12,140,trie_0,trie
1061.9665633052082,0,10075,97,158,trie_0,trie
1622.092003080745,0,10182,16,160,trie_0,trie
2236.440164152977,0,10210,9,160,trie_0,trie
2743.487232365437,0,10257,25,161,trie_0,trie
3287.6377246767806,0,13397,35,210,trie_0,trie
3843.020418192353,0,16230,14,254,trie_0,trie
4072.3245006817942,0,16254,28,254,trie_0,trie
4411.653327977073,0,16429,14,257,trie_0,trie
4834.100286268644,0,16553,19,259,trie_0,trie
5268.379855890697,0,19687,17,308,trie_0,trie
5553.960185212248,0,19895,10,311,trie_0,trie
6245.358224757506,0,19924,34,312,trie_0,trie
6807.340789517806,0,20620,34,323,trie_0,trie
8048.089056084499,0,25010,15,391,trie_0,trie
8694.263178293548,0,25284,29,396,trie_0,trie
9309.569787624157,0,25540,11,400,trie_0,trie
9887.408772882296,0,25809,544,404,trie_0,trie
10390.550229732464,0,26582,41,416,trie_0,trie
10958.647711127634,0,26688,62,417,trie_0,trie
11539.734999905126,0,26769,8,419,trie_0,trie
12169.207090829948,0,26796,12,419,trie_0,trie
12659.310848577717,0,27010,17,423,trie_0,trie
13162.643041074894,0,27880,1658,436,trie_0,trie
13320.21917349681,1,8839,140,139,trie_1,trie
13644.268091673499,1,9078,15,142,trie_1,trie
15307.659279324202,1,11923,35,187,trie_1,trie
16162.110024976704,1,14061,123,220,trie_1,trie
17315.822440471915,1,16336,175,256,trie_1,trie
18181.878330942418,1,17058,33,267,trie_1,trie
19080.985255041534,1,17286,27,271,trie_1,trie
20028.931231841943,1,19416,22,304,trie_1,trie
20631.974653213765,1,21590,14,338,trie_1,trie
21164.571389673456,1,21793,20,341,trie_1,trie
21927.249405331582,1,21889,24,343,trie_1,trie
22938.53001480068,1,23218,19,363,trie_1,trie
23257.971084764475,1,23322,17,365,trie_1,trie
23867.248881049938,1,23465,233,367,trie_1,trie
24254.174484554598,1,25856,25,404,trie_1,trie
24828.83476673345,1,27107,12,424,trie_1,trie
25164.403344276674,1,28128,43,440,trie_1,trie
27451.09071003151,1,28264,18,442,trie_1,trie
27913.509184166283,1,28290,14,443,trie_1,trie
28464.850003620315,1,28323,11,443,trie_1,trie
29033.046883274168,1,28368,30,444,trie_1,trie
29842.538746569582,1,28959,17,453,trie_1,trie
30655.053768010726,1,29569,37,463,trie_1,trie
31543.22337205738,1,30244,20,473,trie_1,trie
32321.758638721345,1,30754,35,481,trie_1,trie
32830.231121405894,1,30808,10,482,trie_1,trie
33660.78383591265,1,34382,22,538,trie_1,trie
38178.92644137422,1,41175,40,644,trie_1,trie
38807.93110870496,1,41565,12,650,trie_1,trie
39428.98092752064,1,41587,9,650,trie_1,trie
40287.70145829934,1,41783,13,653,trie_1,trie
41066.838423384346,1,43965,525,687,trie_1,trie
41433.405503107315,1,44509,27,696,trie_1,trie
47190.34240507657,1,46432,27,726,trie_1,trie
47758.793442482995,1,48194,709,754,trie_1,trie
48277.48527410936,1,48928,1117,765,trie_1,trie
48505.41559253146,2,8882,247,139,trie_2,trie
49099.01558892927,2,9396,27,147,trie_2,trie
49386.36983508589,2,9541,24,150,trie_2,trie
50100.63904885074,2,16716,19,262,trie_2,trie
54051.28182765358,2,19366,26,303,trie_2,trie
54917.921826326776,2,19402,20,304,trie_2,trie
55561.35754740624,2,19478,12,305,trie_2,trie
56773.8390510648,2,19771,12,309,trie_2,trie
57134.57084678569,2,19815,8,310,trie_2,trie
57387.58695992533,2,20091,1089,314,trie_2,trie
57729.751702579124,2,22140,12,346,trie_2,trie
58013.89534829415,2,22163,13,347,trie_2,trie
58405.04086269124,2,22250,7,348,trie_2,trie
58743.76103090322,2,23871,17,373,trie_2,trie
59009.59261088264,2,23928,12,374,trie_2,trie
59326.52708939855,2,24007,16,376,trie_2,trie
59606.24530324466,2,24210,10,379,trie_2,trie
59877.12808103347,2,24239,20,379,trie_2,trie
60459.101283530945,2,25233,10,395,trie_2,trie
60898.800696146354,2,29176,1073,456,trie_2,trie
61263.221218158804,2,30378,3173,475,trie_2,trie
61509.16234228665,2,34209,10,535,trie_2,trie
61782.93113214,2,34296,2672,536,trie_2,trie
61896.98350895444,3,8808,113,138,trie_3,trie
63359.97451653155,3,8969,16,141,trie_3,trie
63794.26432791891,3,11583,14,181,trie_3,trie
65841.22739201633,3,13230,140,207,trie_3,trie
67244.87028642147,3,13402,10,210,trie_3,trie
69849.23392760407,3,14578,157,228,trie_3,trie
70898.94067323544,3,15393,64,241,trie_3,trie
